race_id,horse_num,category,odds_t10,odds_final,odds_ratio,p_t10,p_final,p_diff,p_ratio,rank_t10,rank_final,won
2026-0628-03-02-02-09,01,same,8.8,7.9,0.8977,0.089658,0.099284,0.009626,1.1074,3,3,0
2026-0628-03-02-02-09,02,same,41.3,71.3,1.7264,0.019104,0.011001,-0.008103,0.5758,9,10,0
2026-0628-03-02-02-09,03,same,15.4,17.7,1.1494,0.051233,0.044313,-0.00692,0.8649,7,6,0
2026-0628-03-02-02-09,04,same,52.5,75.3,1.4343,0.015028,0.010416,-0.004612,0.6931,11,11,0
2026-0628-03-02-02-09,05,same,58.1,81.3,1.3993,0.01358,0.009648,-0.003932,0.7104,12,12,0
2026-0628-03-02-02-09,06,same,2.0,1.8,0.9,0.394497,0.435748,0.041251,1.1046,1,1,0
2026-0628-03-02-02-09,07,same,11.6,8.7,0.75,0.068017,0.090155,0.022138,1.3255,4,4,0
2026-0628-03-02-02-09,08,same,111.2,213.0,1.9155,0.007095,0.003682,-0.003413,0.519,14,14,0
2026-0628-03-02-02-09,09,same,13.4,18.8,1.403,0.05888,0.041721,-0.01716,0.7086,5,7,0
2026-0628-03-02-02-09,10,same,15.2,15.0,0.9868,0.051907,0.05229,0.000382,1.0074,6,5,0
2026-0628-03-02-02-09,11,same,26.3,25.6,0.9734,0.03,0.030639,0.000639,1.0213,8,8,1
2026-0628-03-02-02-09,12,same,4.5,5.1,1.1333,0.175332,0.153793,-0.021539,0.8772,2,2,0
2026-0628-03-02-02-09,13,same,42.6,59.4,1.3944,0.018521,0.013204,-0.005317,0.7129,10,9,0
2026-0628-03-02-02-09,14,same,110.4,191.0,1.7301,0.007147,0.004107,-0.00304,0.5746,13,13,0
2026-0628-03-02-02-10,01,same,7.0,5.8,0.8286,0.113073,0.137091,0.024018,1.2124,2,2,0
2026-0628-03-02-02-10,02,same,43.0,55.3,1.286,0.018407,0.014378,-0.004029,0.7811,11,11,0
2026-0628-03-02-02-10,03,same,11.7,9.3,0.7949,0.067651,0.085498,0.017847,1.2638,4,4,0
2026-0628-03-02-02-10,04,same,1.7,1.8,1.0588,0.465596,0.441739,-0.023857,0.9488,1,1,1
2026-0628-03-02-02-10,05,same,20.5,22.0,1.0732,0.03861,0.036142,-0.002468,0.9361,8,8,0
2026-0628-03-02-02-10,06,same,16.7,18.3,1.0958,0.047396,0.04345,-0.003946,0.9167,5,5,0
2026-0628-03-02-02-10,07,same,17.9,20.2,1.1285,0.044219,0.039363,-0.004856,0.8902,7,6,0
2026-0628-03-02-02-10,08,same,30.5,36.3,1.1902,0.025951,0.021904,-0.004047,0.8441,9,10,0
2026-0628-03-02-02-10,09,same,7.3,6.7,0.9178,0.108427,0.118676,0.01025,1.0945,3,3,0
2026-0628-03-02-02-10,10,same,30.5,35.2,1.1541,0.025951,0.022589,-0.003362,0.8704,10,9,0
2026-0628-03-02-02-10,11,same,17.7,20.3,1.1469,0.044718,0.039169,-0.005549,0.8759,6,7,0
2026-0628-03-02-02-11,01,same,9.4,9.8,1.0426,0.084499,0.081109,-0.003391,0.9599,5,5,0
2026-0628-03-02-02-11,02,same,16.4,17.4,1.061,0.048433,0.045682,-0.002751,0.9432,9,9,0
2026-0628-03-02-02-11,03,same,12.6,13.5,1.0714,0.063039,0.058879,-0.00416,0.934,7,8,0
2026-0628-03-02-02-11,04,same,65.8,70.8,1.076,0.012071,0.011227,-0.000844,0.93,15,14,0
2026-0628-03-02-02-11,05,same,5.4,5.2,0.963,0.147092,0.152859,0.005767,1.0392,1,1,0
2026-0628-03-02-02-11,06,same,6.7,7.4,1.1045,0.118551,0.107414,-0.011137,0.9061,4,4,0
2026-0628-03-02-02-11,07,same,64.1,71.0,1.1076,0.012391,0.011195,-0.001196,0.9035,14,15,0
2026-0628-03-02-02-11,08,same,13.4,13.2,0.9851,0.059276,0.060217,0.000941,1.0159,8,7,0
2026-0628-03-02-02-11,09,same,19.8,19.5,0.9848,0.040116,0.040762,0.000646,1.0161,10,10,0
2026-0628-03-02-02-11,10,same,112.5,125.4,1.1147,0.00706,0.006339,-0.000722,0.8978,16,16,0
2026-0628-03-02-02-11,11,same,45.6,50.0,1.0965,0.017419,0.015897,-0.001521,0.9127,13,13,0
2026-0628-03-02-02-11,12,same,6.3,6.1,0.9683,0.126078,0.130306,0.004227,1.0335,2,3,0
2026-0628-03-02-02-11,13,same,6.4,5.4,0.8438,0.124108,0.147197,0.023089,1.186,3,2,1
2026-0628-03-02-02-11,14,same,10.9,12.6,1.156,0.072871,0.063085,-0.009786,0.8657,6,6,0
2026-0628-03-02-02-11,15,same,26.9,28.1,1.0446,0.029528,0.028287,-0.001241,0.958,12,12,0
2026-0628-03-02-02-11,16,same,21.2,20.1,0.9481,0.037467,0.039546,0.002079,1.0555,11,11,0
2026-0628-03-02-02-12,01,same,5.9,6.3,1.0678,0.134813,0.125784,-0.009029,0.933,3,3,0
2026-0628-03-02-02-12,02,same,8.5,7.4,0.8706,0.093576,0.107086,0.01351,1.1444,5,4,0
2026-0628-03-02-02-12,03,same,102.0,110.8,1.0863,0.007798,0.007152,-0.000646,0.9172,13,13,0
2026-0628-03-02-02-12,04,same,8.2,8.3,1.0122,0.097,0.095475,-0.001525,0.9843,4,5,0
2026-0628-03-02-02-12,05,same,9.7,10.2,1.0515,0.082,0.07769,-0.00431,0.9474,6,6,0
2026-0628-03-02-02-12,06,same,88.7,90.6,1.0214,0.008967,0.008747,-0.000221,0.9754,12,12,0
2026-0628-03-02-02-12,07,same,4.0,4.1,1.025,0.19885,0.193278,-0.005572,0.972,2,2,0
2026-0628-03-02-02-12,08,same,13.3,14.2,1.0677,0.059804,0.055806,-0.003999,0.9331,8,8,1
2026-0628-03-02-02-12,09,same,77.6,88.3,1.1379,0.01025,0.008974,-0.001276,0.8756,11,11,0
2026-0628-03-02-02-12,10,same,170.7,200.5,1.1746,0.00466,0.003952,-0.000707,0.8482,14,14,0
2026-0628-03-02-02-12,11,same,73.6,79.6,1.0815,0.010807,0.009955,-0.000852,0.9212,10,10,0
2026-0628-03-02-02-12,12,same,38.8,42.3,1.0902,0.0205,0.018734,-0.001766,0.9138,9,9,0
2026-0628-03-02-02-12,13,same,3.8,3.5,0.9211,0.209316,0.226411,0.017095,1.0817,1,1,0
2026-0628-03-02-02-12,14,same,12.9,13.0,1.0078,0.061659,0.060957,-0.000702,0.9886,7,7,0
2026-0628-10-02-02-01,01,same,14.4,13.6,0.9444,0.055118,0.058391,0.003273,1.0594,4,3,0
2026-0628-10-02-02-01,02,same,43.4,52.5,1.2097,0.018288,0.015126,-0.003162,0.8271,10,11,0
2026-0628-10-02-02-01,03,same,37.2,38.8,1.043,0.021336,0.020467,-0.000869,0.9593,9,9,0
2026-0628-10-02-02-01,04,same,65.3,81.9,1.2542,0.012155,0.009696,-0.002458,0.7977,14,14,0
2026-0628-10-02-02-01,05,same,2.9,2.9,1.0,0.273689,0.273833,0.000144,1.0005,2,2,0
2026-0628-10-02-02-01,06,same,73.0,90.2,1.2356,0.010873,0.008804,-0.002069,0.8097,15,15,0
2026-0628-10-02-02-01,07,same,27.0,27.3,1.0111,0.029396,0.029089,-0.000308,0.9895,8,7,0
2026-0628-10-02-02-01,08,same,16.9,18.1,1.071,0.046964,0.043874,-0.003091,0.9342,5,5,1
2026-0628-10-02-02-01,09,same,2.3,2.1,0.913,0.345086,0.378151,0.033064,1.0958,1,1,0
2026-0628-10-02-02-01,10,same,51.9,61.1,1.1773,0.015293,0.012997,-0.002296,0.8499,12,13,0
2026-0628-10-02-02-01,11,same,25.8,29.8,1.155,0.030764,0.026648,-0.004115,0.8662,7,8,0
2026-0628-10-02-02-01,12,same,49.2,51.8,1.0528,0.016132,0.01533,-0.000802,0.9503,11,10,0
2026-0628-10-02-02-01,13,same,14.3,17.0,1.1888,0.055503,0.046713,-0.008791,0.8416,3,4,0
2026-0628-10-02-02-01,14,same,21.0,24.1,1.1476,0.037795,0.032951,-0.004844,0.8718,6,6,0
2026-0628-10-02-02-01,15,same,163.2,179.8,1.1017,0.004863,0.004417,-0.000447,0.9082,18,18,0
2026-0628-10-02-02-01,16,same,52.9,56.6,1.0699,0.015004,0.01403,-0.000973,0.9351,13,12,0
2026-0628-10-02-02-01,17,same,122.6,157.1,1.2814,0.006474,0.005055,-0.001419,0.7808,16,16,0
2026-0628-10-02-02-01,18,same,150.7,179.3,1.1898,0.005267,0.004429,-0.000838,0.8409,17,17,0
2026-0628-10-02-02-02,01,same,4.8,5.1,1.0625,0.164572,0.155286,-0.009286,0.9436,3,3,0
2026-0628-10-02-02-02,02,same,20.4,25.9,1.2696,0.038723,0.030578,-0.008145,0.7897,7,7,0
2026-0628-10-02-02-02,03,same,79.2,96.5,1.2184,0.009974,0.008207,-0.001767,0.8228,14,14,0
2026-0628-10-02-02-02,04,same,97.1,128.6,1.3244,0.008135,0.006158,-0.001977,0.757,16,16,0
2026-0628-10-02-02-02,05,same,4.6,3.4,0.7391,0.171727,0.232929,0.061202,1.3564,2,1,0
2026-0628-10-02-02-02,06,same,43.2,47.8,1.1065,0.018286,0.016568,-0.001718,0.9061,11,12,0
2026-0628-10-02-02-02,07,same,16.9,11.3,0.6686,0.046742,0.070085,0.023343,1.4994,6,5,0
2026-0628-10-02-02-02,08,same,12.5,11.3,0.904,0.063195,0.070085,0.006889,1.109,5,6,0
2026-0628-10-02-02-02,09,same,2.8,3.4,1.2143,0.282123,0.232929,-0.049194,0.8256,1,2,1
2026-0628-10-02-02-02,10,same,87.1,110.7,1.271,0.009069,0.007154,-0.001915,0.7888,15,15,0
2026-0628-10-02-02-02,11,same,71.7,88.5,1.2343,0.011017,0.008949,-0.002069,0.8122,13,13,0
2026-0628-10-02-02-02,12,same,29.7,32.9,1.1077,0.026597,0.024072,-0.002526,0.905,9,8,0
2026-0628-10-02-02-02,13,same,9.4,10.3,1.0957,0.084037,0.076889,-0.007147,0.9149,4,4,0
2026-0628-10-02-02-02,14,same,45.0,46.6,1.0356,0.017554,0.016995,-0.000559,0.9681,12,11,0
2026-0628-10-02-02-02,15,same,29.0,36.0,1.2414,0.027239,0.021999,-0.005241,0.8076,8,9,0
2026-0628-10-02-02-02,16,same,37.6,37.5,0.9973,0.021009,0.021119,0.00011,1.0052,10,10,0
2026-0628-10-02-02-03,01,same,100.0,127.3,1.273,0.0079,0.006234,-0.001666,0.7891,13,16,0
2026-0628-10-02-02-03,02,same,86.5,97.9,1.1318,0.009133,0.008106,-0.001027,0.8876,12,13,0
2026-0628-10-02-02-03,03,same,48.3,52.4,1.0849,0.016356,0.015144,-0.001211,0.9259,10,10,0
2026-0628-10-02-02-03,04,same,2.7,2.7,1.0,0.292582,0.293912,0.00133,1.0045,1,1,0
2026-0628-10-02-02-03,05,same,12.0,11.8,0.9833,0.065831,0.067251,0.00142,1.0216,6,5,1
2026-0628-10-02-02-03,06,same,6.1,5.3,0.8689,0.129503,0.149729,0.020225,1.1562,3,2,0
2026-0628-10-02-02-03,07,same,67.9,76.0,1.1193,0.011634,0.010442,-0.001193,0.8975,11,11,0
2026-0628-10-02-02-03,08,same,5.0,6.0,1.2,0.157994,0.13226,-0.025734,0.8371,2,3,0
2026-0628-10-02-02-03,09,same,162.4,152.7,0.9403,0.004864,0.005197,0.000333,1.0684,18,17,0
2026-0628-10-02-02-03,10,same,103.8,121.7,1.1724,0.007611,0.006521,-0.00109,0.8568,14,15,0
2026-0628-10-02-02-03,11,same,10.6,11.9,1.1226,0.074526,0.066686,-0.00784,0.8948,5,6,0
2026-0628-10-02-02-03,12,same,43.2,47.5,1.0995,0.018286,0.016707,-0.00158,0.9136,9,9,0
2026-0628-10-02-02-03,13,same,7.7,7.4,0.961,0.102594,0.107238,0.004645,1.0453,4,4,0
2026-0628-10-02-02-03,14,same,108.2,120.1,1.11,0.007301,0.006608,-0.000694,0.905,15,14,0
2026-0628-10-02-02-03,15,same,14.4,12.3,0.8542,0.054859,0.064517,0.009658,1.1761,7,7,0
2026-0628-10-02-02-03,16,same,129.9,164.3,1.2648,0.006081,0.00483,-0.001251,0.7942,17,18,0
2026-0628-10-02-02-03,17,same,30.1,27.1,0.9003,0.026245,0.029283,0.003038,1.1158,8,8,0
2026-0628-10-02-02-03,18,same,117.9,85.0,0.7209,0.0067,0.009336,0.002636,1.3934,16,12,0
2026-0628-10-02-02-04,01,same,96.2,122.7,1.2755,0.008146,0.006456,-0.00169,0.7925,15,16,0
2026-0628-10-02-02-04,02,same,10.6,10.0,0.9434,0.07393,0.079213,0.005283,1.0715,3,3,0
2026-0628-10-02-02-04,03,same,72.3,95.0,1.314,0.010839,0.008338,-0.002501,0.7693,14,14,0
2026-0628-10-02-02-04,04,same,24.4,22.0,0.9016,0.032117,0.036006,0.003889,1.1211,8,8,0
2026-0628-10-02-02-04,05,same,107.5,119.2,1.1088,0.00729,0.006645,-0.000644,0.9116,16,15,0
2026-0628-10-02-02-04,06,same,1.9,1.7,0.8947,0.412451,0.46596,0.053509,1.1297,1,1,0
2026-0628-10-02-02-04,07,same,33.9,36.3,1.0708,0.023117,0.021822,-0.001295,0.944,10,9,0
2026-0628-10-02-02-04,08,same,17.6,18.8,1.0682,0.044526,0.042135,-0.002391,0.9463,7,7,0
2026-0628-10-02-02-04,09,same,53.1,65.6,1.2354,0.014758,0.012075,-0.002683,0.8182,11,11,0
2026-0628-10-02-02-04,10,same,4.9,6.0,1.2245,0.15993,0.132022,-0.027908,0.8255,2,2,1
2026-0628-10-02-02-04,11,same,33.3,44.4,1.3333,0.023533,0.017841,-0.005692,0.7581,9,10,0
2026-0628-10-02-02-04,12,same,16.5,17.6,1.0667,0.047494,0.045007,-0.002487,0.9476,6,6,0
2026-0628-10-02-02-04,13,same,14.9,15.6,1.047,0.052594,0.050778,-0.001817,0.9655,5,5,0
2026-0628-10-02-02-04,14,same,11.7,13.8,1.1795,0.066979,0.057401,-0.009578,0.857,4,4,0
2026-0628-10-02-02-04,15,same,70.0,83.3,1.19,0.011195,0.009509,-0.001686,0.8494,12,12,0
2026-0628-10-02-02-04,16,same,70.6,90.1,1.2762,0.0111,0.008792,-0.002308,0.792,13,13,0
2026-0628-10-02-02-05,01,same,4.0,4.0,1.0,0.196083,0.197056,0.000974,1.005,2,2,1
2026-0628-10-02-02-05,02,same,48.6,57.4,1.1811,0.016138,0.013732,-0.002406,0.8509,9,10,0
2026-0628-10-02-02-05,03,same,25.9,25.8,0.9961,0.030283,0.030551,0.000268,1.0089,7,6,0
2026-0628-10-02-02-05,04,same,17.8,19.3,1.0843,0.044064,0.040841,-0.003223,0.9269,5,5,0
2026-0628-10-02-02-05,05,same,24.4,27.4,1.123,0.032145,0.028767,-0.003377,0.8949,6,7,0
2026-0628-10-02-02-05,06,same,57.2,54.3,0.9493,0.013712,0.014516,0.000804,1.0586,10,9,0
2026-0628-10-02-02-05,07,same,5.3,4.7,0.8868,0.147987,0.167708,0.019721,1.1333,3,3,0
2026-0628-10-02-02-05,08,same,33.6,36.5,1.0863,0.023343,0.021595,-0.001748,0.9251,8,8,0
2026-0628-10-02-02-05,09,same,9.4,11.2,1.1915,0.083439,0.070377,-0.013062,0.8435,4,4,0
2026-0628-10-02-02-05,10,same,1.9,1.9,1.0,0.412806,0.414856,0.00205,1.005,1,1,0
2026-0628-10-02-02-06,01,same,2.6,2.6,1.0,0.30519,0.304506,-0.000684,0.9978,1,1,1
2026-0628-10-02-02-06,02,same,15.7,16.7,1.0637,0.050541,0.047408,-0.003133,0.938,6,6,0
2026-0628-10-02-02-06,03,same,3.4,2.8,0.8235,0.23338,0.282756,0.049375,1.2116,2,2,0
2026-0628-10-02-02-06,04,same,11.4,12.8,1.1228,0.069605,0.061853,-0.007752,0.8886,5,5,0
2026-0628-10-02-02-06,05,same,30.6,36.6,1.1961,0.025931,0.021632,-0.0043,0.8342,9,9,0
2026-0628-10-02-02-06,06,same,50.8,60.7,1.1949,0.01562,0.013043,-0.002577,0.835,10,10,0
2026-0628-10-02-02-06,07,same,17.0,21.0,1.2353,0.046676,0.037701,-0.008975,0.8077,7,7,0
2026-0628-10-02-02-06,08,same,11.2,12.3,1.0982,0.070848,0.064367,-0.00648,0.9085,4,4,0
2026-0628-10-02-02-06,09,same,21.9,26.8,1.2237,0.036233,0.029542,-0.006691,0.8153,8,8,0
2026-0628-10-02-02-06,10,same,6.0,6.3,1.05,0.132249,0.125669,-0.00658,0.9502,3,3,0
2026-0628-10-02-02-06,11,same,57.8,68.7,1.1886,0.013728,0.011524,-0.002204,0.8395,11,11,0
2026-0628-10-02-02-07,01,same,21.9,24.9,1.137,0.036124,0.031867,-0.004257,0.8822,7,7,0
2026-0628-10-02-02-07,02,same,2.7,3.0,1.1111,0.293003,0.264496,-0.028508,0.9027,1,2,1
2026-0628-10-02-02-07,03,same,92.6,110.4,1.1922,0.008543,0.007187,-0.001356,0.8413,10,10,0
2026-0628-10-02-02-07,04,same,6.7,7.3,1.0896,0.118076,0.108697,-0.009379,0.9206,4,4,0
2026-0628-10-02-02-07,05,same,5.6,5.5,0.9821,0.14127,0.14427,0.003001,1.0212,3,3,0
2026-0628-10-02-02-07,06,same,27.2,30.4,1.1176,0.029085,0.026102,-0.002983,0.8974,9,8,0
2026-0628-10-02-02-07,07,same,26.2,32.7,1.2481,0.030195,0.024266,-0.005929,0.8036,8,9,0
2026-0628-10-02-02-07,08,same,16.4,17.5,1.0671,0.048238,0.045342,-0.002896,0.94,6,6,0
2026-0628-10-02-02-07,09,same,3.4,2.9,0.8529,0.232679,0.273616,0.040937,1.1759,2,1,0
2026-0628-10-02-02-07,10,same,12.6,10.7,0.8492,0.062786,0.074158,0.011371,1.1811,5,5,0
2026-0628-10-02-02-08,01,same,3.8,3.5,0.9211,0.207475,0.224732,0.017256,1.0832,2,2,0
2026-0628-10-02-02-08,02,same,11.8,11.4,0.9661,0.066814,0.068997,0.002182,1.0327,5,5,0
2026-0628-10-02-02-08,03,same,6.1,6.6,1.082,0.129247,0.119176,-0.010071,0.9221,3,3,0
2026-0628-10-02-02-08,04,same,6.7,8.1,1.209,0.117673,0.097106,-0.020566,0.8252,4,4,0
2026-0628-10-02-02-08,05,same,16.3,19.7,1.2086,0.048369,0.039927,-0.008442,0.8255,7,7,0
2026-0628-10-02-02-08,06,same,12.1,13.5,1.1157,0.065158,0.058264,-0.006894,0.8942,6,6,0
2026-0628-10-02-02-08,07,same,36.7,40.9,1.1144,0.021482,0.019231,-0.002251,0.8952,8,8,0
2026-0628-10-02-02-08,08,same,51.6,52.3,1.0136,0.015279,0.015039,-0.00024,0.9843,9,9,0
2026-0628-10-02-02-08,09,same,2.4,2.2,0.9167,0.328503,0.357528,0.029025,1.0884,1,1,1
2026-0628-10-02-02-09,01,same,38.3,43.1,1.1253,0.0208,0.018289,-0.00251,0.8793,8,8,0
2026-0628-10-02-02-09,02,same,21.4,21.9,1.0234,0.037225,0.035994,-0.001231,0.9669,7,7,0
2026-0628-10-02-02-09,03,same,7.9,8.0,1.0127,0.100838,0.098534,-0.002304,0.9772,4,4,0
2026-0628-10-02-02-09,04,same,8.5,8.2,0.9647,0.09372,0.096131,0.002411,1.0257,6,5,0
2026-0628-10-02-02-09,05,same,5.2,4.8,0.9231,0.153196,0.164224,0.011028,1.072,2,2,0
2026-0628-10-02-02-09,06,same,6.7,7.5,1.1194,0.118899,0.105103,-0.013795,0.884,3,3,0
2026-0628-10-02-02-09,07,same,2.1,2.0,0.9524,0.379343,0.394137,0.014794,1.039,1,1,1
2026-0628-10-02-02-09,08,same,8.3,9.0,1.0843,0.095978,0.087586,-0.008392,0.9126,5,6,0
2026-0628-10-02-02-10,01,same,22.5,25.0,1.1111,0.035357,0.031775,-0.003582,0.8987,10,10,0
2026-0628-10-02-02-10,02,same,29.6,38.3,1.2939,0.026876,0.020741,-0.006135,0.7717,11,11,0
2026-0628-10-02-02-10,03,same,3.6,2.8,0.7778,0.220983,0.28371,0.062726,1.2839,1,1,0
2026-0628-10-02-02-10,04,same,10.4,8.7,0.8365,0.076494,0.091309,0.014815,1.1937,5,4,0
2026-0628-10-02-02-10,05,same,94.3,120.8,1.281,0.008436,0.006576,-0.00186,0.7795,16,16,0
2026-0628-10-02-02-10,06,same,50.3,61.6,1.2247,0.015816,0.012896,-0.00292,0.8154,15,15,0
2026-0628-10-02-02-10,07,same,5.1,5.3,1.0392,0.155988,0.149884,-0.006104,0.9609,2,2,0
2026-0628-10-02-02-10,08,same,45.1,61.3,1.3592,0.017639,0.012959,-0.00468,0.7347,13,14,0
2026-0628-10-02-02-10,09,same,11.7,14.0,1.1966,0.067995,0.056742,-0.011253,0.8345,6,6,1
2026-0628-10-02-02-10,10,same,17.0,16.7,0.9824,0.046796,0.047568,0.000772,1.0165,8,7,0
2026-0628-10-02-02-10,11,same,8.1,9.1,1.1235,0.098215,0.087295,-0.01092,0.8888,4,5,0
2026-0628-10-02-02-10,12,same,45.5,57.8,1.2703,0.017484,0.013744,-0.003741,0.7861,14,13,0
2026-0628-10-02-02-10,13,same,7.5,8.5,1.1333,0.106072,0.093457,-0.012615,0.8811,3,3,0
2026-0628-10-02-02-10,14,same,40.8,53.2,1.3039,0.019499,0.014932,-0.004566,0.7658,12,12,0
2026-0628-10-02-02-10,15,same,22.1,24.8,1.1222,0.035997,0.032032,-0.003966,0.8898,9,9,0
2026-0628-10-02-02-10,16,same,15.8,17.9,1.1329,0.050351,0.044379,-0.005971,0.8814,7,8,0
2026-0628-10-02-02-11,01,same,26.9,28.2,1.0483,0.029519,0.027858,-0.001661,0.9437,7,7,0
2026-0628-10-02-02-11,02,same,16.5,16.9,1.0242,0.048126,0.046485,-0.001641,0.9659,5,5,0
2026-0628-10-02-02-11,03,same,12.4,11.7,0.9435,0.064038,0.067145,0.003107,1.0485,3,3,0
2026-0628-10-02-02-11,04,same,12.5,12.1,0.968,0.063526,0.064925,0.001399,1.022,4,4,0
2026-0628-10-02-02-11,05,same,28.5,30.0,1.0526,0.027862,0.026186,-0.001676,0.9399,8,8,1
2026-0628-10-02-02-11,06,same,1.5,1.5,1.0,0.529381,0.52373,-0.005652,0.9893,1,1,0
2026-0628-10-02-02-11,07,same,18.1,18.6,1.0276,0.043871,0.042236,-0.001635,0.9627,6,6,0
2026-0628-10-02-02-11,08,same,4.1,3.9,0.9512,0.193676,0.201435,0.007758,1.0401,2,2,0
2026-0628-10-02-02-12,01,same,8.4,8.4,1.0,0.094369,0.093935,-0.000434,0.9954,3,4,0
2026-0628-10-02-02-12,02,same,17.7,19.8,1.1186,0.044785,0.039851,-0.004934,0.8898,8,8,0
2026-0628-10-02-02-12,03,same,4.8,4.8,1.0,0.165145,0.164386,-0.000759,0.9954,2,2,0
2026-0628-10-02-02-12,04,same,117.6,139.1,1.1828,0.006741,0.005673,-0.001068,0.8415,16,16,0
2026-0628-10-02-02-12,05,same,46.0,62.2,1.3522,0.017233,0.012686,-0.004547,0.7362,13,13,0
2026-0628-10-02-02-12,06,same,30.8,34.4,1.1169,0.025737,0.022938,-0.002799,0.8912,11,11,0
2026-0628-10-02-02-12,07,same,8.8,6.2,0.7045,0.090079,0.127267,0.037187,1.4128,4,3,1
2026-0628-10-02-02-12,08,same,13.3,11.4,0.8571,0.059601,0.069215,0.009614,1.1613,6,5,0
2026-0628-10-02-02-12,09,same,38.0,39.9,1.05,0.02086,0.019776,-0.001085,0.948,12,12,0
2026-0628-10-02-02-12,10,same,27.0,27.4,1.0148,0.029359,0.028798,-0.000562,0.9809,10,9,0
2026-0628-10-02-02-12,11,same,9.4,14.1,1.5,0.084329,0.055961,-0.028368,0.6636,5,6,0
2026-0628-10-02-02-12,12,same,3.1,2.9,0.9355,0.255709,0.272087,0.016379,1.0641,1,1,0
2026-0628-10-02-02-12,13,same,15.5,17.6,1.1355,0.051142,0.044833,-0.006309,0.8766,7,7,0
2026-0628-10-02-02-12,14,same,99.6,122.4,1.2289,0.007959,0.006447,-0.001512,0.81,15,15,0
2026-0628-10-02-02-12,15,same,25.0,33.6,1.344,0.031708,0.023484,-0.008224,0.7406,9,10,0
2026-0628-10-02-02-12,16,same,52.0,62.3,1.1981,0.015244,0.012665,-0.002579,0.8308,14,14,0
2026-0718-02-01-11-01,01,same,55.0,136.9,2.4891,0.014033,0.005677,-0.008357,0.4045,8,8,0
2026-0718-02-01-11-01,02,same,1.3,1.2,0.9231,0.593718,0.647625,0.053906,1.0908,1,1,1
2026-0718-02-01-11-01,03,same,14.2,19.0,1.338,0.054354,0.040903,-0.013452,0.7525,3,3,0
2026-0718-02-01-11-01,04,same,20.4,28.4,1.3922,0.037835,0.027364,-0.010471,0.7233,4,4,0
2026-0718-02-01-11-01,05,same,23.5,54.7,2.3277,0.032844,0.014207,-0.018637,0.4326,5,5,0
2026-0718-02-01-11-01,06,same,3.4,3.2,0.9412,0.22701,0.242859,0.015849,1.0698,2,2,0
2026-0718-02-01-11-01,07,same,34.3,67.2,1.9592,0.022502,0.011565,-0.010938,0.5139,6,6,0
2026-0718-02-01-11-01,08,same,43.6,79.3,1.8188,0.017703,0.0098,-0.007902,0.5536,7,7,0
2026-0718-02-01-11-02,01,same,19.0,23.6,1.2421,0.041649,0.033337,-0.008311,0.8004,9,7,0
2026-0718-02-01-11-02,02,same,8.3,8.5,1.0241,0.09534,0.09256,-0.00278,0.9708,4,4,1
2026-0718-02-01-11-02,03,same,18.5,26.7,1.4432,0.042774,0.029467,-0.013308,0.6889,8,8,0
2026-0718-02-01-11-02,04,same,38.9,86.5,2.2237,0.020343,0.009096,-0.011247,0.4471,12,11,0
2026-0718-02-01-11-02,05,same,4.1,6.1,1.4878,0.193006,0.128977,-0.064029,0.6683,2,3,0
2026-0718-02-01-11-02,06,same,11.8,13.6,1.1525,0.067061,0.05785,-0.009211,0.8626,5,5,0
2026-0718-02-01-11-02,07,same,3.8,2.3,0.6053,0.208243,0.34207,0.133827,1.6426,1,1,0
2026-0718-02-01-11-02,08,same,34.2,45.0,1.3158,0.023138,0.017484,-0.005655,0.7556,10,10,0
2026-0718-02-01-11-02,09,same,34.5,123.7,3.5855,0.022937,0.00636,-0.016577,0.2773,11,12,0
2026-0718-02-01-11-02,10,same,12.5,20.1,1.608,0.063306,0.039142,-0.024164,0.6183,6,6,0
2026-0718-02-01-11-02,11,same,4.8,3.5,0.7292,0.164859,0.224789,0.05993,1.3635,3,2,0
2026-0718-02-01-11-02,12,same,13.8,41.7,3.0217,0.057342,0.018867,-0.038475,0.329,7,9,0
2026-0718-02-01-11-03,01,same,18.5,19.7,1.0649,0.042637,0.040231,-0.002406,0.9436,7,8,0
2026-0718-02-01-11-03,02,same,5.7,6.1,1.0702,0.138385,0.129927,-0.008457,0.9389,4,4,0
2026-0718-02-01-11-03,03,same,26.9,16.4,0.6097,0.029323,0.048327,0.019004,1.6481,9,6,0
2026-0718-02-01-11-03,04,same,4.1,4.4,1.0732,0.192389,0.180127,-0.012262,0.9363,2,2,0
2026-0718-02-01-11-03,05,same,9.1,10.4,1.1429,0.086681,0.076207,-0.010473,0.8792,5,5,0
2026-0718-02-01-11-03,06,same,21.9,30.2,1.379,0.036018,0.026244,-0.009774,0.7286,8,9,0
2026-0718-02-01-11-03,07,same,85.4,128.4,1.5035,0.009236,0.006173,-0.003064,0.6683,12,12,0
2026-0718-02-01-11-03,08,same,5.6,4.7,0.8393,0.140856,0.168629,0.027773,1.1972,3,3,1
2026-0718-02-01-11-03,09,same,38.1,54.8,1.4383,0.020703,0.014463,-0.006241,0.6986,10,10,0
2026-0718-02-01-11-03,10,same,17.0,16.7,0.9824,0.0464,0.047459,0.001059,1.0228,6,7,0
2026-0718-02-01-11-03,11,same,3.3,3.1,0.9394,0.239028,0.255664,0.016635,1.0696,1,1,0
